FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   6898        0        158         25.765        12  -11  -40       324  96  60
G_DATA   6899        0        158          4.673        12  -26   30        72 120 288
G_DATA   6900        0        158         17.074        12  -27   34        36  72  24
G_DATA   6901        0        158         13.326        12  -40    1        24  84  72
G_DATA   6902        0        158         18.322        11   31  -39        72  24 216
G_DATA   6903        0        158         15.184        11    4   42        24  60   0
G_DATA   6904        0        158         28.088        11  -24   38       216 120 312
G_DATA   6905        0        158         18.079        11  -36  -23       192 156 288
G_DATA   6906        0        158          5.347        10   30   17       168  84 108
G_DATA   6907        0        158          7.910        10  -13  -47       324 144 280
G_DATA   6908        0        158         23.128         9   41  -22       168  60 288
G_DATA   6909        0        158          8.834         9   16   41        60  48  90
G_DATA   6910        0        158          0.256         9    2   48       288  60  96
G_DATA   6911        0        158         11.449         9  -13   42       108  96  48
G_DATA   6912        0        158          8.488         9  -26   34       336 132 330
G_DATA   6913        0        158          3.194         8   28   24       132  96 348
G_DATA   6914        0        158         44.652         8   16   35        96 108 348
G_DATA   6915        0        158         17.030         8    7  -49        60 132 255
G_DATA   6916        0        158         24.243         8   -9  -41       240  96 240
G_DATA   6917        0        158         16.632         8  -25  -34       156  72 228
G_DATA   6918        0        158         24.175         8  -31   30       264 132 195
G_DATA   6919        0        158         27.196         8  -33  -27        96 108 228
G_DATA   6920        0        158         32.737         7   35  -26       180 156 192
G_DATA   6921        0        158         24.385         7   25   34       252 120 240
G_DATA   6922        0        158         17.337         7  -16   43       228 156 312
G_DATA   6923        0        158         11.093         7  -25   39       156  36 180
G_DATA   6924        0        158         12.809         6   40    2       168  84 180
G_DATA   6925        0        158         29.887         6   38  -29       120 144 120
G_DATA   6926        0        158          5.221         6  -11   45       204 108   0
G_DATA   6927        0        158         34.758         6  -26  -28       324 120 120
G_DATA   6928        0        158          4.986         6  -44  -13        72  24 288
G_DATA   6929        0        158         44.820         5   40  -28       132  96 216
G_DATA   6930        0        158          7.209         5   -6   43       312  84 192
G_DATA   6931        0        158          3.232         5  -23  -32       228  60 252
G_DATA   6932        0        158          1.598         5  -26   43       204  36  40
G_DATA   6933        0        158          5.428         4   50  -13       108  48 270
G_DATA   6934        0        158         26.137         4   39    0       216  84 324
G_DATA   6935        0        158          7.578         4   27   24       300  12   0
G_DATA   6936        0        158          0.411         4   18  -38       228 108 156
G_DATA   6937        0        158          8.792         4  -20  -33       300 108 168
G_DATA   6938        0        158          7.268         4  -22  -31       312 108 168
G_DATA   6939        0        158         10.972         3   48  -11         0  72 108
G_DATA   6940        0        158         45.752         3   47  -12       180  84  24
G_DATA   6941        0        158          8.688         3   42  -26       300 120 276
G_DATA   6942        0        158         23.074         3   37   13       108  84 156
G_DATA   6943        0        158         24.422         3   27  -36        36  72 252
G_DATA   6944        0        158         11.540         3  -14   45       192 108 204
G_DATA   6945        0        158         30.036         3  -20  -40        60 132 165
G_DATA   6946        0        158         11.690         3  -24   40       180  84 108
G_DATA   6947        0        158          2.332         3  -30   31       204 120  12
G_DATA   6948        0        158         14.734         2   43   -8       300  96 192
G_DATA   6949        0        158         11.965         2   40   -8       180  72 168
G_DATA   6950        0        158         10.508         2   23   31       120 144   0
G_DATA   6951        0        158         17.917         2   -6   48       264 108 144
G_DATA   6952        0        158          5.768         2  -39   21       288  48 150
G_DATA   6953        0        158         31.322         2  -42   11        48 180   0
G_DATA   6954        0        158         11.170         1   49    4       324  96 108
G_DATA   6955        0        158         13.704         1   19   36       264  72 324
G_DATA   6956        0        158         12.140         1   18  -47       336 120 120
G_DATA   6957        0        158          3.361         1   -4   44       144  84 216
G_DATA   6958        0        158          9.464         0   34   18       192 132 315
G_DATA   6959        0        158          0.427        -1   -1  -44       108 108 336
G_DATA   6960        0        158         20.693        -1   -8  -49       276 168 300
G_DATA   6961        0        158         15.377        -1  -19  -34       300 120 108
G_DATA   6962        0        158         43.061        -1  -32  -20       276  48 285
G_DATA   6963        0        158         16.684        -1  -38   -9        96  36 320
G_DATA   6964        0        158         58.017        -1  -42   13        60 180   0
G_DATA   6965        0        158          4.690        -2   42   -6       144  24 144
G_DATA   6966        0        158         25.339        -2   34  -36       132  96  60
G_DATA   6967        0        158         24.153        -3  -19  -35       240 120 120
G_DATA   6968        0        158         17.756        -3  -31  -28        96 108 192
G_DATA   6969        0        158         34.802        -4   42  -29       312  48   0
G_DATA   6970        0        158         20.561        -4   25  -33       312  72  60
G_DATA   6971        0        158          5.719        -5   16  -38       108 108 252
G_DATA   6972        0        158          4.503        -5    3   45       192  72 276
G_DATA   6973        0        158          1.065        -5    2  -43       228 120 216
G_DATA   6974        0        158         29.270        -5   -2  -44        84 120 312
G_DATA   6975        0        158         10.463        -5  -45    2        36 144 140
G_DATA   6976        0        158         14.681        -6  -20  -37       180 120  24
G_DATA   6977        0        158          1.589        -6  -34  -30       168  96  36
G_DATA   6978        0        158         32.820        -7   38  -26        24  36 220
G_DATA   6979        0        158         36.967        -7   24  -42         0 120  96
G_DATA   6980        0        158         35.960        -7   -6   43       312 108 144
G_DATA   6981        0        158         29.023        -7   -9  -39       264  96 144
G_DATA   6982        0        158         15.750        -8   39   13       168 120 204
G_DATA   6983        0        158         13.100        -8  -31  -13       300  72 192
G_DATA   6984        0        158         52.954        -8  -36   30        72 156 216
G_DATA   6985        0        158          5.653        -8  -41    2        12  96 144
G_DATA   6986        0        158         12.552        -9   27  -34       228  96 144
G_DATA   6987        0        158         11.732        -9    1   46       192  72 204
G_DATA   6988        0        158          2.691        -9  -13   42        84  84 216
G_DATA   6989        0        158          3.304        -9  -24  -30        96  48 345
G_DATA   6990        0        158          3.683       -10   28  -45       204  36 280
G_DATA   6991        0        158         41.851       -10   25  -33       264  96  48
G_DATA   6992        0        158          6.328       -10   22  -41       180  48 165
G_DATA   6993        0        158         30.170       -10   19  -40       108  24   0
G_DATA   6994        0        158         35.904       -10   14  -40        96  24  48
G_DATA   6995        0        158          6.126       -10   11  -44       156 156 192
G_DATA   6996        0        158         17.181       -10  -21   44       204  96 276
G_DATA   6997        0        158         41.577       -10  -26  -18        36  72   0
G_DATA   6998        0        158         11.077       -11   21   30       168 132 150
G_DATA   6999        0        158         11.807       -12   39  -10        48 120 204
G_DATA   7000        0        158         12.823       -12   34   18       120  48 225
G_DATA   7001        0        158         11.821       -12   29  -31       132  84 300
G_DATA   7002        0        158         25.939       -12   13   41       108 144 140
G_DATA   7003        0        158         16.661       -12   11  -40       348  72 180
G_DATA   7004        0        158         27.258       -12  -43   13       312  48 105
G_DATA   7005        0        158         29.276       -13   -2  -46       192 168 120
G_DATA   7006        0        158         49.562       -13  -28  -16       240 108 132
G_DATA   7007        0        158         12.293       -13  -28  -22        24  36  20
G_DATA   7008        0        158         22.388       -13  -30  -20        84 108 144
G_DATA   7009        0        158         55.746       -13  -41   -1       312 144 100
G_DATA   7010        0        158         23.525       -14   30   22        72  36 300
G_DATA   7011        0        158          7.786       -15   28   18       264  60   0
G_DATA   7012        0        158         17.275       -15   21  -32       228  84 204
G_DATA   7013        0        158         24.219       -15  -35   -8        60  72 288
G_DATA   7014        0        158         26.500       -15  -39   18       336  48  75
G_DATA   7015        0        158         23.822       -16   25  -39       180 120 120
G_DATA   7016        0        158         10.225       -16    3  -44       228 144 180
G_DATA   7017        0        158         37.867       -16  -35  -16        36  72 228
G_DATA   7018        0        158         15.528       -17   24  -32       324  84  96
G_DATA   7019        0        158         35.962       -17   21   27        84  60   0
G_DATA   7020        0        158         32.492       -18   45  -12       288 108 156
G_DATA   7021        0        158         16.684       -18   21   31       336 144 260
G_DATA   7022        0        158         18.614       -18    8   40       264  72  36
G_DATA   7023        0        158         38.388       -18  -32   -4       156 132  45
G_DATA   7024        0        158         20.601       -20   24  -38       192  84 324
G_DATA   7025        0        158         17.828       -20   13   43       240  36  40
G_DATA   7026        0        158          3.636       -20  -26   -2       348 156  48
G_DATA   7027        0        158         21.362       -20  -42   11       108  36  60
G_DATA   7028        0        158          7.591       -21   41   -8       120 168 240
G_DATA   7029        0        158          5.250       -21   11   33       228 156  48
G_DATA   7030        0        158          9.733       -21   11  -37       204  36 120
G_DATA   7031        0        158          5.008       -21    1   36         0  96 288
G_DATA   7032        0        158         27.486       -21  -18  -18       204 144 100
G_DATA   7033        0        158         44.168       -22   31   11       336  72  60
G_DATA   7034        0        158         29.632       -22   26   17       144  24 312
G_DATA   7035        0        158         26.008       -22  -17  -20       192 156 312
G_DATA   7036        0        158         26.326       -22  -21  -14       252 144 300
G_DATA   7037        0        158         32.500       -22  -28   24       204  60 276
G_DATA   7038        0        158         24.442       -22  -30    0       120  96  60
G_DATA   7039        0        158         56.780       -22  -32   11       204  84  84
G_DATA   7040        0        158         17.946       -23   38   11       204 120 132
G_DATA   7041        0        158         35.022       -23   37    6       228 132 150
G_DATA   7042        0        158         19.038       -23   24  -29        96  60  60
G_DATA   7043        0        158         19.679       -23   21   32       288  84 192
G_DATA   7044        0        158          7.694       -23    8  -42       324 108 192
G_DATA   7045        0        158         27.876       -23  -22   -8        84 132 270
G_DATA   7046        0        158          9.647       -23  -24   -9       216 132 120
G_DATA   7047        0        158          2.357       -23  -24  -14       228  60  24
G_DATA   7048        0        158         31.220       -23  -34   16        36  24 216
G_DATA   7049        0        158          2.523       -24   30   11        96  84  24
G_DATA   7050        0        158          3.851       -24   15   32        12 132 120
G_DATA   7051        0        158         56.402       -24   -1   43        48 144 140
G_DATA   7052        0        158         27.563       -24  -21   -7       156 132 315
G_DATA   7053        0        158          6.943       -24  -23   -6       132 120 312
G_DATA   7054        0        158          7.566       -25   39    5       252  60 180
G_DATA   7055        0        158          6.819       -25   11   30       276  72 348
G_DATA   7056        0        158         29.211       -25   10   29        48  60  36
G_DATA   7057        0        158         45.594       -25    8  -27        96  96 288
G_DATA   7058        0        158         47.289       -25    1  -36       168 120 324
G_DATA   7059        0        158          5.566       -25  -12  -22       204  96  96
G_DATA   7060        0        158          9.226       -25  -13  -27       252  60 228
G_DATA   7061        0        158         32.849       -25  -21  -10        36  60 288
G_DATA   7062        0        158         48.374       -25  -36   20         0 108  96
G_DATA   7063        0        158         17.750       -26   29    6        36 156  72
G_DATA   7064        0        158         12.897       -26   28   13       216  96 348
G_DATA   7065        0        158         17.581       -26   24   14       132  60 216
G_DATA   7066        0        158         19.046       -26   19   21       252  96 228
G_DATA   7067        0        158          7.090       -26  -13   31       324  48  15
G_DATA   7068        0        158         41.874       -26  -16   -9       240  36 340
G_DATA   7069        0        158         34.940       -26  -22   -7       216 180   0
G_DATA   7070        0        158         41.022       -27   27    9       252 120  36
G_DATA   7071        0        158         19.567       -27   -7   36       228 108  96
G_DATA   7072        0        158         53.939       -27  -14   -8       132 180   0
G_DATA   7073        0        158          1.881       -27  -18   32        36  84  96
G_DATA   7074        0        158         13.004       -27  -29    3       324  84 276
G_DATA   7075        0        158          1.059       -28   31   18        24  72 132
G_DATA   7076        0        158         14.487       -28   28  -19        24 144  40
G_DATA   7077        0        158         26.403       -28   19   21       156  72  24
G_DATA   7078        0        158          0.264       -28   14  -26       288 132  75
G_DATA   7079        0        158          9.498       -28   13   29       312 132 285
G_DATA   7080        0        158          0.984       -28   -2   43       168  12 120
G_DATA   7081        0        158         14.872       -28  -10   37       336 156 168
G_DATA   7082        0        158          9.847       -28  -11  -11       240 132 135
G_DATA   7083        0        158         32.340       -28  -14  -14       144  60 276
G_DATA   7084        0        158          5.915       -28  -15   -4       228  36 300
G_DATA   7085        0        158          2.858       -28  -16  -18        72 144 180
G_DATA   7086        0        158         21.631       -28  -28   12        84 108 348
G_DATA   7087        0        158         17.995       -28  -30   10        72  72  60
G_DATA   7088        0        158         15.033       -29   23   22       228  84 300
G_DATA   7089        0        158          0.751       -29   18   32        24  48 180
G_DATA   7090        0        158         24.938       -29   13  -34       144 144 160
G_DATA   7091        0        158         19.137       -29   12   42        72 120 324
G_DATA   7092        0        158          0.484       -29    8   33       216 156  24
G_DATA   7093        0        158          2.888       -29  -14   -8        96  96 108
G_DATA   7094        0        158          1.942       -29  -17  -13       276  84   0
G_DATA   7095        0        158         25.363       -29  -34   15       168 108 168
G_DATA   7096        0        158         30.077       -30   22  -13       156 156   0
G_DATA   7097        0        158         14.064       -30   11   28       168  84   0
G_DATA   7098        0        158         13.947       -30   -8   -8       324  84 132
G_DATA   7099        0        158         29.005       -30  -18   26       216  72  36
G_DATA   7100        0        158         13.995       -30  -24  -22       204 108  48
G_DATA   7101        0        158          6.411       -31   21  -29       192 108 324
G_DATA   7102        0        158         13.341       -31   19  -15       144 156   0
G_DATA   7103        0        158         28.254       -31   11  -20       216 132  60
G_DATA   7104        0        158         20.264       -31  -15   -8       324  36  40
G_DATA   7105        0        158          3.389       -31  -19   -4       204  24 264
G_DATA   7106        0        158         47.892       -31  -32    7       288 132  45
G_DATA   7107        0        158          0.119       -32   18   20       108  84 228
G_DATA   7108        0        158         27.354       -32   15  -30       336 132 210
G_DATA   7109        0        158          0.646       -32    7   28        36  60  96
G_DATA   7110        0        158         32.517       -32   -9  -11       336 108   0
G_DATA   7111        0        158         28.165       -32  -21   -3       252  84  12
G_DATA   7112        0        158         13.402       -32  -32    2       252 108  72
G_DATA   7113        0        158         14.131       -33   24    0        96  72  60
G_DATA   7114        0        158         23.474       -33   17   18       348 120 192
G_DATA   7115        0        158         26.814       -33   -4  -16        24 156 192
G_DATA   7116        0        158          2.511       -33   -4  -21       276 144 280
G_DATA   7117        0        158          1.369       -34   25    4       132 156  48
G_DATA   7118        0        158         32.757       -34   25   -3        72 144   0
G_DATA   7119        0        158         27.187       -34   24  -19       108  84 300
G_DATA   7120        0        158         49.286       -34   21    1        72 156 240
G_DATA   7121        0        158         14.001       -34   18   15       348 132 180
G_DATA   7122        0        158         14.532       -34   10  -22       144 108 336
G_DATA   7123        0        158         14.541       -34    6  -27       264  48  15
G_DATA   7124        0        158         11.043       -34   -2  -15       216  72 120
G_DATA   7125        0        158         11.645       -34  -14   25       216  72 324
G_DATA   7126        0        158         11.229       -34  -20   23       192  60 252
G_DATA   7127        0        158         11.549       -34  -26    9        84  84 240
G_DATA   7128        0        158         32.312       -34  -27   22        36  84  48
G_DATA   7129        0        158         22.675       -35   30   -8        72 108 168
G_DATA   7130        0        158          6.245       -35   25   -8       108  12 300
G_DATA   7131        0        158          1.093       -35   21    1       288  48 255
G_DATA   7132        0        158         19.379       -35  -13  -18        96  84 204
G_DATA   7133        0        158         22.466       -35  -17   30       276  36 280
G_DATA   7134        0        158         16.754       -35  -21   10       312 120  12
G_DATA   7135        0        158          6.236       -36   33    0       252 144 140
G_DATA   7136        0        158         31.332       -36    6  -14       276 132 120
G_DATA   7137        0        158          9.058       -36   -4   22       156 108 276
G_DATA   7138        0        158          1.635       -37   23    0       336 156  96
G_DATA   7139        0        158          2.423       -37   18   14       180  48 300
G_DATA   7140        0        158          2.169       -37   17   -3       300  36 260
G_DATA   7141        0        158         12.231       -37   10   23       204 120 180
G_DATA   7142        0        158         32.057       -37    6   23        84  96 168
G_DATA   7143        0        158          9.061       -37    2   30       216 108 132
G_DATA   7144        0        158          4.586       -38   -5   -7       228  72 204
G_DATA   7145        0        158          9.074       -38   -5  -12         0 120 276
G_DATA   7146        0        158         33.153       -39   -5  -14       228 144 200
G_DATA   7147        0        158         11.921       -40   14    7        12 108  60
G_DATA   7148        0        158         21.696       -40    5   -3       324  96  96
G_DATA   7149        0        158         42.402       -40   -1   24       312  84  12
G_DATA   7150        0        158         21.775       -41    9   27        84  60 120
G_DATA   7151        0        157         16.151        48   -8    9       300 120 216
G_DATA   7152        0        157          3.158        46    5  -22        96  60 180
G_DATA   7153        0        157         27.575        44    8  -18       108  72 180
G_DATA   7154        0        157         66.372        44  -10    6       324  96  36
G_DATA   7155        0        157          2.976        42   -7   16       240  84 132
G_DATA   7156        0        157         18.450        41   13    2       300 120 264
G_DATA   7157        0        157         10.263        41   -2  -29       192 120 336
G_DATA   7158        0        157         17.710        41  -12  -20       276 132 135
G_DATA   7159        0        157         23.461        40    1  -12       324  36  80
G_DATA   7160        0        157         18.648        40   -9    4        72  84 120
G_DATA   7161        0        157          3.987        40  -15  -19       300  84  60
G_DATA   7162        0        157         17.346        40  -20   18       216 108 108
G_DATA   7163        0        157         30.530        39   15  -10         0  96  36
G_DATA   7164        0        157         19.213        39   14    1       108  72  36
G_DATA   7165        0        157          8.489        39    4  -16        12  84  84
G_DATA   7166        0        157         24.402        39   -4    5       144 144  20
G_DATA   7167        0        157         21.267        39   -5  -15        36  72 156
G_DATA   7168        0        157         13.301        39   -9   -5       108  36 240
G_DATA   7169        0        157          9.095        39  -11   11        84 108  96
G_DATA   7170        0        157         11.505        39  -16    5        72  72 276
G_DATA   7171        0        157          9.002        39  -20   10        24  84 324
G_DATA   7172        0        157         30.114        39  -24    7       264  96 156
G_DATA   7173        0        157         30.818        38   25   -5       192 132 195
G_DATA   7174        0        157         26.100        38   10    1        72  72 312
G_DATA   7175        0        157          6.036        38    9  -20       336 108  60
G_DATA   7176        0        157         24.345        38    4   24       312 120 276
G_DATA   7177        0        157         20.617        38    2   -6       264  24 336
G_DATA   7178        0        157         24.178        38    2  -25        84  48 345
G_DATA   7179        0        157          7.216        38    0  -23       204 156 168
G_DATA   7180        0        157         11.179        38   -4  -34       288 108  24
G_DATA   7181        0        157          7.048        38   -6   -3        84 180   0
G_DATA   7182        0        157         20.346        38   -8    0        60 156 312
G_DATA   7183        0        157         34.359        38  -11    7       204  48 165
G_DATA   7184        0        157          1.163        38  -11  -13        36  48  90
G_DATA   7185        0        157          6.287        38  -13   18       120  24 264
G_DATA   7186        0        157         16.992        37   13  -22        72  24 216
G_DATA   7187        0        157          9.857        37    9    0       312  36 140
G_DATA   7188        0        157         16.919        37    7  -31       144  84  24
G_DATA   7189        0        157          5.781        37    6   30       132  48  30
G_DATA   7190        0        157          2.828        37  -28  -20        96  24 144
G_DATA   7191        0        157         15.403        36   22   -8       348  72  72
G_DATA   7192        0        157         29.196        36   19   -1       180  72  36
G_DATA   7193        0        157          2.559        36    9   -8       216  48   0
G_DATA   7194        0        157          9.808        36    7   19        96 132  75
G_DATA   7195        0        157         16.128        36    5    6         0  24 168
G_DATA   7196        0        157         17.175        36    3  -27       288 108 276
G_DATA   7197        0        157         23.628        36   -1  -13       240  84 288
G_DATA   7198        0        157          2.100        36   -6  -13       180 108  96
G_DATA   7199        0        157         19.620        36   -7   -3       240  60 252
G_DATA   7200        0        157         22.392        36  -11   -2       252  72 252
G_DATA   7201        0        157          7.732        36  -12   22       132 120 180
G_DATA   7202        0        157          0.597        36  -13    3        12  48 105
G_DATA   7203        0        157         34.820        36  -13  -27        72  36 100
G_DATA   7204        0        157         17.394        36  -16   -8        12  48 120
G_DATA   7205        0        157         24.669        36  -20  -10        96  48  60
G_DATA   7206        0        157          1.635        35   20   -3       288 108  96
G_DATA   7207        0        157         18.035        35    6  -12       144 120 240
G_DATA   7208        0        157         32.576        35    5  -17       108 108 276
G_DATA   7209        0        157         14.186        35    2  -10        24  84 144
G_DATA   7210        0        157         30.325        35    2  -21       264  12 120
G_DATA   7211        0        157          4.338        35    2  -26        72  48  75
G_DATA   7212        0        157         47.894        35    2  -33       192 180   0
G_DATA   7213        0        157         11.970        35    1  -14       240  96 288
G_DATA   7214        0        157          7.867        35   -1  -15        12 156 288
G_DATA   7215        0        157         33.209        35   -2  -33       216 132 315
G_DATA   7216        0        157          5.997        34   12  -12       264  72  96
G_DATA   7217        0        157         39.031        34    4  -16        48 108 132
G_DATA   7218        0        157         15.575        34   -3  -32       240 144 260
G_DATA   7219        0        157          4.589        34  -13   14       336  48 270
G_DATA   7220        0        157          3.377        34  -16    8       240 132  75
G_DATA   7221        0        157          1.828        34  -18  -21        84 132 120
G_DATA   7222        0        157         37.523        34  -19   16       108 144  40
G_DATA   7223        0        157          6.159        33   16   21        72  48 240
G_DATA   7224        0        157         10.456        33    9  -22       156  24  48
G_DATA   7225        0        157         52.454        33   -2  -17       216  96 276
G_DATA   7226        0        157         37.698        32   27   -4       264 108  12
G_DATA   7227        0        157          1.546        32   19   11       252  48  45
G_DATA   7228        0        157         28.332        32   17    2       288 108 168
G_DATA   7229        0        157          9.305        32   15   -4       192  60 288
G_DATA   7230        0        157         20.003        32   13  -25       276  48 180
G_DATA   7231        0        157         11.268        32   11  -14       252  60 120
G_DATA   7232        0        157          2.220        32   -9  -41       240 144   0
G_DATA   7233        0        157         30.801        32  -13  -27       156 132 210
G_DATA   7234        0        157         21.022        32  -16  -42       348 120 348
G_DATA   7235        0        157          8.058        32  -19  -27       324  60 288
G_DATA   7236        0        157          5.093        32  -24   31       336 156 192
G_DATA   7237        0        157         17.904        31   19  -19       276  72 288
G_DATA   7238        0        157         10.841        31   18    1       336 120 348
G_DATA   7239        0        157          0.076        31   17   -8       144 132  75
G_DATA   7240        0        157         15.336        31   10   37       264  60  60
G_DATA   7241        0        157          5.867        31   -6   30       252  48 225
G_DATA   7242        0        157         15.301        31  -14  -29        72  96 108
G_DATA   7243        0        157         17.717        31  -31  -26         0 120 300
G_DATA   7244        0        157          6.864        30   24   -1        96 120 348
G_DATA   7245        0        157         20.699        30   20   -5        84 132  60
G_DATA   7246        0        157          3.153        30   17   -7       108  84 264
G_DATA   7247        0        157         28.719        30   14  -17       288  24 240
G_DATA   7248        0        157         14.957        30   13  -18       288  12 240
G_DATA   7249        0        157         14.463        30   12  -24        24 156 336
G_DATA   7250        0        157         38.148        30    6   26       144  60 144
G_DATA   7251        0        157          6.417        30   -1  -36        48 156 240
G_DATA   7252        0        157         55.229        30  -24   -1       108 144   0
G_DATA   7253        0        157         27.794        29   28    4       240  72 348
G_DATA   7254        0        157         31.571        29   20   -8       228  60 276
G_DATA   7255        0        157         18.424        29   13  -25       276  72 324
G_DATA   7256        0        157         36.605        29    6  -33       324  60 144
G_DATA   7257        0        157          5.508        29  -11  -34       228  84  84
G_DATA   7258        0        157         11.876        29  -12   24       300 144 300
G_DATA   7259        0        157         21.305        29  -29    9       240  84 252
G_DATA   7260        0        157         23.364        28   22   17        48   0   0
G_DATA   7261        0        157          6.789        28    7   28        60 108 300
G_DATA   7262        0        157         40.035        28  -19   15        36  36 220
G_DATA   7263        0        157         21.103        28  -24  -37        96 156 168
G_DATA   7264        0        157          0.625        28  -31   -6       120  60 180
G_DATA   7265        0        157         21.088        27    0   40       252  48  15
G_DATA   7266        0        157         10.661        27   -3   37       288 108 336
G_DATA   7267        0        157         11.419        27  -26   -4       180  72  24
G_DATA   7268        0        157          4.312        26   29   -6       216  60 228
G_DATA   7269        0        157          8.471        26   28   -4       156  84 252
G_DATA   7270        0        157         29.404        26   16   24        96 156 240
G_DATA   7271        0        157         47.938        26   -3  -43       336  96   0
G_DATA   7272        0        157          2.784        25   35    8       300 144 220
G_DATA   7273        0        157         24.647        25   24    9        36  84 132
G_DATA   7274        0        157         20.773        25   21  -25       216  72 108
G_DATA   7275        0        157          9.363        25   16  -29       240 120 120
G_DATA   7276        0        157          0.304        25  -15   28       192  48 105
G_DATA   7277        0        157         17.518        24   25    7       144 108 108
G_DATA   7278        0        157         43.349        24   18   27        12  36 220
G_DATA   7279        0        157         18.416        24  -27   15        84 144 100
G_DATA   7280        0        157         41.061        23   34   -6        48 156  96
G_DATA   7281        0        157          1.341        23   29    4       228 168  60
G_DATA   7282        0        157          3.242        23   24   23       288  72   0
G_DATA   7283        0        157          8.274        23    1  -42        36  72 348
G_DATA   7284        0        157         40.581        23  -11   34        36  24 144
G_DATA   7285        0        157          2.522        23  -12   31        12  60 240
G_DATA   7286        0        157         35.789        23  -15   42       252  60 348
G_DATA   7287        0        157         33.292        23  -25   34       252 156 120
G_DATA   7288        0        157         21.565        23  -30   -4         0 168 180
G_DATA   7289        0        157          5.545        23  -30  -18       240   0   0
G_DATA   7290        0        157          4.360        23  -32   -7       108 156 336
G_DATA   7291        0        157         35.864        23  -39   -4         0 108  12
G_DATA   7292        0        157          7.672        22   33   16        48  72 228
G_DATA   7293        0        157          5.693        22   30   21       108  72  48
G_DATA   7294        0        157         29.982        22   26  -35       204 132  75
G_DATA   7295        0        157          3.243        22  -12  -41       228 120 132
G_DATA   7296        0        157          7.792        22  -21  -32        72  72   0
G_DATA   7297        0        157         17.126        22  -38  -12        96  60 288
G_DATA   7298        0        157         17.935        21   41  -20       156  36 200
G_DATA   7299        0        157         61.364        21   21   22         0 120 168
G_DATA   7300        0        157          1.355        21  -10   32        12  96  72
G_DATA   7301        0        157         32.637        21  -19   30       108 132   0
G_DATA   7302        0        157         10.930        21  -20   30       144  96 192
G_DATA   7303        0        157          0.497        20   45  -18       300 120 264
G_DATA   7304        0        157         44.397        19   37  -16        72  84 192
G_DATA   7305        0        157         14.747        19   25   27       240 108 192
G_DATA   7306        0        157         51.655        19   25   11       216  72 168
G_DATA   7307        0        157         18.503        19    8   41       240  36 180
G_DATA   7308        0        157          7.381        19  -12   43        72 156  96
G_DATA   7309        0        157         41.671        19  -36  -20        72  84 324
G_DATA   7310        0        157          4.895        19  -37   -3       288 156  72
G_DATA   7311        0        157         17.309        18   16   29       264  96 312
G_DATA   7312        0        157          6.717        18  -13  -38       300  60 240
G_DATA   7313        0        157         31.569        18  -36   -6        96 168 240
G_DATA   7314        0        157         20.364        17   42  -12       288 144 220
G_DATA   7315        0        157         31.649        17   31   12       288 144 120
G_DATA   7316        0        157         14.023        17   31   11       348 108  84
G_DATA   7317        0        157         25.126        17   30   23       216 132 195
G_DATA   7318        0        157         22.306        17   29   17       144 132  15
G_DATA   7319        0        157          5.526        17   25   16       144 144 260
G_DATA   7320        0        157          2.688        17   23   33        36  72  72
G_DATA   7321        0        157          9.968        17   14  -37       108  96 168
G_DATA   7322        0        157         18.926        17   11  -41       324  84 108
G_DATA   7323        0        157          2.772        17    9  -43       264 108  24
G_DATA   7324        0        157          2.882        17   -5  -44       192 108 132
G_DATA   7325        0        157         31.113        17  -24   28       168 120  36
G_DATA   7326        0        157          1.306        17  -38    0       276  12 240
G_DATA   7327        0        157          1.684        17  -46   -3        96  48  75
G_DATA   7328        0        157          7.954        16   36    5       348  48 300
G_DATA   7329        0        157          5.360        16   30   12       120  96 288
G_DATA   7330        0        157         12.371        16   24   19       216  96 324
G_DATA   7331        0        157          6.592        16    3   37       348 108 132
G_DATA   7332        0        157         24.309        16  -24   32       336  96  72
G_DATA   7333        0        157         10.744        16  -25   32        24  84 288
G_DATA   7334        0        157         23.457        15   40    4       252  72  48
G_DATA   7335        0        157         43.738        15   36  -18       144 168 120
G_DATA   7336        0        157         28.725        15    1  -41       264  96 348
G_DATA   7337        0        157          8.935        15  -37  -16       120 132   0
G_DATA   7338        0        157          2.421        15  -43  -12       180  48  60
G_DATA   7339        0        157         28.787        15  -44    2       312 120  96
G_DATA   7340        0        157         41.548        14   43  -25       192 108  72
G_DATA   7341        0        157         28.361        14   41   -6        60 144 320
G_DATA   7342        0        157          8.779        14   33    6       240 144 300
G_DATA   7343        0        157         44.758        14   25   15       192  60 168
G_DATA   7344        0        157         22.628        14    0   40       108 120  12
G_DATA   7345        0        157         10.531        13   25   25       132  60 300
G_DATA   7346        0        157         34.384        13   24   30       108  60 216
G_DATA   7347        0        157         28.159        13  -37   38       228 168 120
G_DATA   7348        0        157         27.689        13  -40   15        36 132 330
